Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,22.299999,23.549999,22.200001,23.200001,17.716475,15600
2011-07-05,23.410000,24.200001,23.010000,24.150000,18.441929,230200
2011-07-06,24.190001,24.389999,23.309999,23.799999,18.174656,88000
2011-07-07,24.370001,24.370001,23.549999,23.549999,17.983744,58000
2011-07-08,23.080000,23.120001,23.000000,23.049999,17.601921,8500
2011-07-11,22.900000,23.000000,22.260000,22.700001,17.334654,65600
2011-07-12,22.600000,24.070000,22.500000,23.750000,18.136475,69400
2011-07-13,24.370001,24.370001,23.469999,24.129999,18.426666,92900
2011-07-14,24.150000,24.690001,23.450001,23.799999,18.174656,22700
2011-07-15,24.299999,24.299999,23.290001,23.500000,17.945568,109000
2011-07-18,23.260000,23.990000,23.200001,23.299999,17.792833,153500
2011-07-19,23.299999,23.520000,22.500000,22.500000,17.181921,146300
2011-07-20,22.799999,23.200001,21.600000,21.600000,16.494648,9000
2011-07-21,22.190001,22.990000,22.090000,22.209999,16.960466,81100
2011-07-22,22.480000,22.500000,22.120001,22.500000,17.181921,36800
2011-07-25,22.010000,22.010000,22.010000,22.010000,16.807739,80
2011-07-26,22.000000,22.600000,21.959999,22.250000,16.991011,48000
2011-07-27,22.250000,22.250000,21.100000,21.100000,16.112825,44300
2011-07-28,20.920000,21.500000,20.910000,20.940001,15.990643,448100
2011-07-29,21.150000,21.150000,21.150000,21.150000,16.151005,50
2011-08-01,21.559999,22.450001,21.110001,21.750000,16.609186,23400
2011-08-02,21.510000,21.660000,21.510000,21.600000,16.494648,114600
2011-08-03,21.299999,21.299999,19.740000,19.740000,15.074269,379600
2011-08-04,19.809999,20.490000,18.500000,18.799999,14.356452,238500
2011-08-05,19.000000,19.799999,18.100000,18.100000,13.821901,188600
2011-08-08,18.799999,18.799999,17.010000,17.500000,13.363720,103000
2011-08-09,18.020000,18.969999,17.670000,17.670000,13.493540,290800
2011-08-10,17.980000,19.000000,17.980000,18.209999,13.905900,147100
2011-08-11,18.400000,18.799999,18.209999,18.510000,14.134997,44600
2011-08-12,18.500000,19.500000,18.500000,18.850000,14.394633,53600
2011-08-15,19.400000,19.750000,19.049999,19.700001,15.043729,25200
2011-08-16,19.430000,20.490000,18.780001,19.299999,14.738274,118400
2011-08-17,18.990000,20.389999,18.990000,20.049999,15.311004,77400
2011-08-18,20.320000,20.320000,18.980000,19.400000,14.814636,103700
2011-08-19,18.940001,19.240000,18.730000,19.100000,14.585545,76900
2011-08-22,19.250000,19.309999,19.049999,19.250000,14.700090,413000
2011-08-23,19.250000,19.760000,19.200001,19.500000,14.890999,60400
2011-08-24,19.500000,19.780001,19.030001,19.070000,14.562635,29800
2011-08-25,19.680000,19.680000,19.250000,19.500000,14.890999,10300
2011-08-26,19.299999,19.500000,19.299999,19.400000,14.814636,285300
2011-08-29,19.680000,20.299999,19.600000,20.290001,15.494279,303100
2011-08-30,20.250000,20.660000,20.000000,20.320000,15.517186,11300
2011-08-31,20.660000,22.000000,20.520000,22.000000,16.800102,42500
2011-09-01,21.500000,24.200001,21.110001,22.490000,17.174290,252500
2011-09-02,22.000000,23.250000,21.799999,22.500000,17.181921,134900
2011-09-05,21.900000,22.490000,21.440001,22.200001,16.952835,26600
2011-09-06,22.200001,22.389999,21.629999,22.049999,16.838291,92200
2011-09-08,22.299999,23.150000,22.299999,22.750000,17.372831,191000
2011-09-09,22.120001,22.209999,21.799999,22.000000,16.800102,21400
2011-09-12,22.000000,23.040001,21.250000,22.000000,16.800102,69900
2011-09-13,22.040001,22.040001,21.879999,21.879999,16.708464,166900
2011-09-14,22.290001,22.299999,21.750000,22.010000,16.807739,52600
2011-09-15,21.500000,22.799999,21.500000,22.000000,16.800102,316800
2011-09-16,22.010000,23.200001,22.000000,22.799999,17.411018,170200
2011-09-19,22.500000,22.500000,21.740000,21.740000,16.601557,238200
2011-09-20,22.200001,22.520000,21.299999,21.299999,16.265553,124600
2011-09-21,21.889999,21.889999,20.299999,20.299999,15.501911,1521500
2011-09-22,19.870001,20.270000,19.379999,20.000000,15.272825,50500
2011-09-23,19.500000,20.150000,19.500000,19.549999,14.929183,51700
2011-09-26,20.000000,20.760000,19.559999,20.030001,15.295733,119600
2011-09-27,20.200001,20.639999,19.820000,20.000000,15.272825,133700
2011-09-28,20.100000,20.100000,19.180000,19.650000,15.005545,100000
2011-09-29,20.360001,20.360001,19.469999,19.639999,14.997910,51900
2011-09-30,19.000000,20.400000,19.000000,19.000000,14.509179,78600
2011-10-03,19.000000,19.400000,19.000000,19.190001,14.654273,29400
2011-10-04,19.209999,19.209999,18.200001,18.299999,13.974633,287600
2011-10-05,18.500000,18.809999,18.100000,18.100000,13.821901,121500
2011-10-06,18.500000,18.530001,18.219999,18.469999,14.104451,142100
2011-10-07,18.240000,18.760000,18.240000,18.500000,14.127359,104800
2011-10-10,18.510000,19.250000,18.510000,19.200001,14.661907,121900
2011-10-11,19.299999,19.900000,19.299999,19.700001,15.043729,31600
2011-10-13,19.500000,19.840000,19.500000,19.790001,15.112456,46100
2011-10-14,19.850000,20.549999,19.850000,20.400000,15.578279,61100
2011-10-17,20.200001,20.290001,19.850000,20.000000,15.272825,140900
2011-10-18,20.490000,20.490000,20.250000,20.400000,15.578279,140900
2011-10-19,20.490000,21.290001,20.020000,21.049999,16.074640,125900
2011-10-20,20.510000,20.650000,20.000000,20.000000,15.272825,235900
2011-10-21,20.440001,21.559999,20.100000,20.900000,15.960096,128700
2011-10-24,21.000000,21.190001,20.309999,20.629999,15.753917,158600
2011-10-25,20.629999,20.629999,20.629999,20.629999,15.753917,0
2011-10-26,20.709999,21.400000,20.709999,21.160000,16.158646,32700
2011-10-27,21.540001,23.500000,21.540001,23.190001,17.708836,70600
2011-10-28,22.709999,23.940001,22.670000,23.400000,17.869205,175800
2011-10-31,22.709999,23.180000,22.700001,22.700001,17.334654,188900
2011-11-01,22.540001,22.540001,21.459999,22.299999,17.029198,37600
2011-11-03,22.500000,22.990000,22.500000,22.900000,17.487381,46200
2011-11-04,22.700001,22.860001,22.299999,22.500000,17.181921,48800
2011-11-07,22.940001,23.610001,22.500000,22.500000,17.181921,45800
2011-11-08,22.780001,22.850000,22.530001,22.700001,17.334654,174000
2011-11-09,22.520000,22.520000,21.950001,22.020000,16.815378,37900
2011-11-10,22.490000,22.490000,22.049999,22.100000,16.876465,24200
2011-11-11,22.590000,23.629999,22.230000,23.100000,17.640108,77700
2011-11-14,23.219999,24.660000,23.139999,24.660000,18.831390,30900
2011-11-16,24.209999,24.700001,23.600000,23.600000,18.021931,125300
2011-11-17,23.459999,23.980000,22.490000,22.650000,17.296471,68900
2011-11-18,22.990000,22.990000,22.219999,22.219999,16.968102,5600
2011-11-21,22.440001,22.440001,22.440001,22.440001,17.136108,100
2011-11-22,22.660000,22.660000,21.590000,21.590000,16.487013,98600
2011-11-23,21.559999,22.530001,21.500000,22.000000,16.800102,36100
2011-11-24,21.750000,23.000000,21.549999,22.700001,17.334654,14700
2011-11-25,22.700001,22.700001,21.850000,22.650000,17.296471,13400
2011-11-28,22.430000,22.700001,22.250000,22.500000,17.181921,16000
2011-11-29,22.410000,23.000000,22.049999,23.000000,17.563742,11400
2011-11-30,22.980000,24.000000,22.980000,24.000000,18.327387,77700
2011-12-01,23.990000,24.200001,23.000000,23.000000,17.563742,74200
2011-12-02,22.930000,24.200001,22.930000,24.200001,18.480110,19000
2011-12-05,24.200001,24.620001,23.540001,24.600000,18.785568,89100
2011-12-06,24.100000,24.540001,23.900000,23.930000,18.273933,108500
2011-12-07,23.620001,24.110001,23.549999,23.820000,18.189932,62700
2011-12-08,23.580000,23.830000,22.850000,23.000000,17.563742,8300
2011-12-09,23.290001,24.180000,22.639999,22.709999,17.342285,12300
2011-12-12,23.000000,23.490000,22.469999,23.490000,17.937929,82700
2011-12-13,23.469999,23.490000,22.950001,22.950001,17.525562,49000
2011-12-14,22.700001,22.760000,21.850000,22.600000,17.258286,52000
2011-12-15,22.469999,22.750000,22.299999,22.600000,17.258286,204000
2011-12-16,22.889999,23.480000,22.760000,22.799999,17.411018,161300
2011-12-19,23.450001,23.889999,22.879999,23.219999,17.731743,14900
2011-12-20,23.309999,24.450001,23.309999,24.410000,18.640480,35900
2011-12-21,24.250000,24.549999,23.690001,24.070000,18.380844,46200
2011-12-22,24.290001,24.299999,22.610001,22.780001,17.395742,110300
2011-12-23,22.990000,24.200001,22.990000,23.299999,17.792833,68200
2011-12-26,23.700001,24.299999,23.620001,23.700001,18.098291,19300
2011-12-27,24.360001,24.360001,23.850000,24.010000,18.335024,14700
2011-12-28,23.410000,24.580000,23.410000,23.549999,17.983744,30900
2011-12-29,23.600000,24.500000,23.200001,23.200001,17.716475,65200
2012-01-02,23.309999,23.959999,23.299999,23.700001,18.168774,18000
2012-01-03,24.110001,24.110001,23.270000,23.450001,17.977121,71800
2012-01-04,23.500000,23.799999,23.500000,23.620001,18.107447,15900
2012-01-05,23.780001,23.889999,23.549999,23.799999,18.245432,36500
2012-01-06,23.750000,24.389999,23.590000,24.389999,18.697739,21900
2012-01-09,24.299999,24.700001,24.299999,24.700001,18.935387,35300
2012-01-10,24.700001,25.600000,24.500000,25.000000,19.165371,112600
2012-01-11,24.799999,26.299999,24.799999,26.299999,20.161974,33900
2012-01-12,25.760000,27.180000,25.760000,26.450001,20.276966,77400
2012-01-13,26.500000,26.790001,25.500000,26.000000,19.931986,302600
2012-01-16,26.000000,26.469999,25.440001,25.790001,19.771004,58600
2012-01-17,26.299999,27.160000,26.299999,26.629999,20.414953,26600
2012-01-18,26.570000,28.160000,26.570000,28.100000,21.541876,311100
2012-01-19,28.350000,28.350000,27.010000,27.799999,21.311897,96600
2012-01-20,27.900000,28.230000,26.870001,27.100000,20.775265,68600
2012-01-23,27.250000,27.299999,26.930000,27.000000,20.698610,36800
2012-01-24,26.950001,27.730000,26.910000,27.650000,21.196907,39300
2012-01-26,27.900000,27.900000,26.809999,26.900000,20.621943,145700
2012-01-27,27.170000,27.170000,26.520000,26.750000,20.506947,61000
2012-01-30,26.959999,27.549999,26.650000,27.049999,20.736937,207000
2012-01-31,27.290001,29.500000,26.969999,29.240000,22.415821,264800
2012-02-01,28.969999,30.500000,28.520000,29.750000,22.806801,188700
2012-02-02,29.990000,30.700001,28.610001,28.610001,21.932858,259200
2012-02-03,29.139999,29.400000,28.600000,29.250000,22.423491,110200
2012-02-06,29.040001,29.549999,28.950001,29.250000,22.423491,165200
2012-02-07,29.000000,29.950001,28.650000,29.650000,22.730129,147400
2012-02-08,29.400000,30.000000,28.600000,28.600000,21.925190,252200
2012-02-09,28.780001,30.000000,28.500000,28.900000,22.155172,69300
2012-02-10,28.530001,29.840000,28.500000,29.480000,22.599808,161400
2012-02-13,29.799999,30.469999,29.020000,30.000000,22.998446,107800
2012-02-14,29.770000,30.290001,29.770000,30.080000,23.059778,136100
2012-02-15,30.070000,31.100000,30.070000,30.799999,23.611742,116700
2012-02-16,30.209999,31.770000,30.209999,31.650000,24.263367,68800
2012-02-17,32.099998,32.799999,31.209999,32.799999,25.144970,185000
2012-02-23,32.299999,33.000000,31.639999,31.900000,24.455019,278500
2012-02-24,31.809999,32.299999,31.770000,32.099998,24.608337,276300
2012-02-27,32.299999,32.389999,30.700001,31.110001,23.849394,229100
2012-02-28,31.180000,32.750000,31.129999,31.799999,24.378359,146400
2012-02-29,31.639999,32.799999,31.639999,31.990000,24.524017,95600
2012-03-01,32.020000,32.060001,29.750000,30.000000,22.998446,547000
2012-03-02,30.400000,30.480000,29.379999,29.500000,22.615145,7268800
2012-03-05,29.500000,30.160000,29.200001,29.580000,22.676472,194300
2012-03-06,29.580000,29.799999,29.299999,29.500000,22.615145,1364400
2012-03-07,30.090000,30.100000,29.370001,29.500000,22.615145,414100
2012-03-08,29.799999,29.809999,29.190001,29.410000,22.546146,121600
2012-03-09,29.990000,29.990000,29.379999,29.480000,22.599808,102300
2012-03-12,29.040001,31.000000,28.860001,30.000000,22.998446,5764500
2012-03-13,30.799999,30.990000,30.120001,30.700001,23.535082,758500
2012-03-14,30.920000,30.920000,30.049999,30.049999,23.036776,88500
2012-03-15,30.049999,30.500000,29.180000,30.500000,23.381758,245100
2012-03-16,30.230000,31.280001,30.030001,30.799999,23.611742,682300
2012-03-19,30.620001,30.830000,29.850000,30.629999,23.481415,199400
2012-03-20,30.620001,30.930000,30.010000,30.260000,23.197767,239300
2012-03-21,30.600000,30.639999,30.129999,30.469999,23.358755,223200
2012-03-22,29.799999,31.889999,29.799999,31.010000,23.772730,223200
2012-03-23,31.600000,32.389999,31.000000,32.299999,24.761665,166800
2012-03-26,32.200001,34.430000,32.130001,33.799999,25.911585,326000
2012-03-27,33.849998,34.400002,32.549999,33.400002,25.604939,208600
2012-03-28,33.430000,33.430000,32.860001,33.430000,25.627943,92000
2012-03-29,33.029999,33.060001,30.900000,31.299999,23.995049,732800
2012-03-30,31.299999,31.889999,31.100000,31.750000,24.340025,223300
2012-04-02,32.270000,33.189999,31.940001,33.049999,25.336624,134300
2012-04-03,33.599998,34.000000,32.910000,33.299999,25.528284,219000
2012-04-04,33.230000,33.849998,32.799999,33.730000,25.857927,101000
2012-04-05,33.930000,33.930000,32.139999,32.730000,25.091307,248800
2012-04-09,32.720001,32.750000,31.740000,32.700001,25.068310,54100
2012-04-10,32.490002,32.500000,31.309999,32.150002,24.646675,161200
2012-04-11,32.450001,32.500000,31.270000,31.900000,24.455019,100000
2012-04-12,32.250000,32.380001,31.110001,31.180000,23.903053,182600
2012-04-13,31.260000,31.260000,30.260000,30.500000,23.381758,141400
2012-04-16,30.600000,31.000000,30.600000,30.790001,23.604078,160000
2012-04-17,30.799999,31.280001,30.410000,30.410000,23.312765,140700
2012-04-18,30.790001,31.040001,30.010000,30.600000,23.458416,70200
2012-04-19,30.730000,31.440001,30.160000,30.930000,23.711397,108300
2012-04-20,31.250000,31.250000,30.100000,30.750000,23.573406,127500
2012-04-23,30.450001,30.719999,30.090000,30.330000,23.251434,59300
2012-04-24,30.900000,30.900000,29.850000,29.850000,22.883461,124500
2012-04-25,30.190001,30.190001,29.500000,29.500000,22.667604,146900
2012-04-26,29.780001,30.280001,28.879999,29.980000,23.036432,122400
2012-04-27,30.320000,30.320000,29.500000,29.900000,22.974968,153100
2012-04-30,30.200001,30.200001,29.299999,30.000000,23.051802,138800
2012-05-02,29.980000,29.980000,29.150000,29.150000,22.398664,138800
2012-05-03,29.500000,29.500000,27.889999,28.350000,21.783955,213100
2012-05-04,28.920000,28.920000,27.690001,28.500000,21.899221,106200
2012-05-07,28.500000,28.889999,28.420000,28.889999,22.198891,82300
2012-05-08,28.809999,29.000000,28.270000,28.990000,22.275728,360900
2012-05-09,28.830000,28.930000,28.350000,28.500000,21.899221,181900
2012-05-10,28.200001,28.670000,27.500000,27.500000,21.130817,58500
2012-05-11,27.510000,27.510000,27.000000,27.000000,20.746622,162500
2012-05-14,26.070000,26.360001,25.549999,25.900000,19.901392,359400
2012-05-15,25.670000,26.410000,25.000000,25.400000,19.517191,773200
2012-05-16,25.900000,25.950001,24.490000,25.950001,19.939812,144200
2012-05-17,25.700001,26.200001,25.570000,25.799999,19.824549,638600
2012-05-18,25.799999,26.139999,25.480000,25.850000,19.862972,283100
2012-05-21,26.370001,27.799999,25.790001,27.799999,21.361341,384700
2012-05-22,27.700001,27.900000,26.260000,26.799999,20.592947,100400
2012-05-23,27.120001,27.120001,25.690001,26.000000,19.978235,293800
2012-05-24,26.400000,27.160000,25.420000,26.000000,19.978235,140700
2012-05-25,26.480000,26.570000,26.000000,26.350000,20.247166,70700
2012-05-28,26.350000,27.799999,26.350000,27.200001,20.900303,10200
2012-05-29,27.200001,27.299999,26.680000,27.299999,20.977139,41600
2012-05-30,26.799999,28.139999,26.700001,27.799999,21.361341,194100
2012-05-31,27.150000,29.500000,27.010000,29.500000,22.667604,129100
2012-06-01,28.950001,29.500000,27.600000,28.900000,22.206572,187200
2012-06-04,29.000000,29.290001,28.020000,28.600000,21.976053,76000
2012-06-05,29.100000,29.100000,27.760000,28.450001,21.860794,158000
2012-06-06,28.790001,28.879999,27.750000,28.100000,21.591862,70300
2012-06-08,28.530001,28.740000,27.190001,27.600000,21.207661,154700
2012-06-11,27.600000,29.000000,27.360001,27.360001,21.023247,337400
2012-06-12,27.450001,28.770000,27.450001,28.400000,21.822372,103400
2012-06-13,28.620001,28.740000,28.049999,28.580000,21.960686,90100
2012-06-14,28.770000,29.389999,28.100000,28.700001,22.052891,119000
2012-06-15,28.700001,29.340000,27.709999,29.000000,22.283411,193200
2012-06-18,28.990000,29.280001,28.400000,28.400000,21.822372,76300
2012-06-19,28.059999,30.000000,28.059999,29.500000,22.667604,366900
2012-06-20,29.830000,30.290001,29.450001,29.600000,22.744446,148800
2012-06-21,29.490000,29.740000,28.799999,28.799999,22.129740,68400
2012-06-22,29.440001,29.440001,28.500000,28.500000,21.899221,88100
2012-06-25,28.469999,28.690001,27.000000,27.000000,20.746622,61600
2012-06-26,27.600000,28.309999,27.600000,27.900000,21.438175,218200
2012-06-27,27.799999,28.250000,27.160000,28.059999,21.561121,123700
2012-06-28,27.820000,28.360001,27.320000,28.200001,21.668699,75700
2012-06-29,28.709999,29.950001,28.700001,29.900000,22.974968,433900
2012-07-02,29.770000,31.000000,29.080000,30.340000,23.413191,263700
2012-07-03,30.660000,32.950001,30.510000,31.299999,24.154015,249500
2012-07-04,31.770000,32.209999,31.100000,31.500000,24.308348,163200
2012-07-05,31.879999,32.590000,31.129999,32.099998,24.771362,105500
2012-07-06,31.980000,32.000000,31.000000,31.200001,24.076849,54200
2012-07-10,31.299999,31.910000,31.080000,31.350000,24.192598,454100
2012-07-11,31.400000,31.440001,30.459999,30.980000,23.907074,136600
2012-07-12,30.350000,30.510000,29.620001,30.389999,23.451771,209000
2012-07-13,30.600000,30.600000,30.070000,30.200001,23.305151,105200
2012-07-16,30.530001,30.540001,29.660000,30.000000,23.150806,327000
2012-07-17,30.299999,30.330000,29.410000,29.879999,23.058208,89000
2012-07-18,29.879999,30.230000,29.750000,29.889999,23.065928,42400
2012-07-19,30.299999,31.400000,29.610001,31.000000,23.922501,372400
2012-07-20,30.790001,31.160000,30.790001,30.950001,23.883924,84700
2012-07-23,30.760000,30.760000,29.969999,30.650000,23.652405,83700
2012-07-24,30.650000,30.650000,28.510000,29.200001,22.533457,218800
2012-07-25,29.290001,30.469999,28.920000,30.000000,23.150806,202400
2012-07-26,30.480000,31.850000,29.850000,31.850000,24.578447,123100
2012-07-27,31.809999,33.570000,31.309999,33.439999,25.805431,171200
2012-07-30,33.369999,33.970001,33.299999,33.349998,25.735981,93500
2012-07-31,33.560001,34.180000,32.139999,32.169998,24.884222,117700
2012-08-01,32.849998,34.200001,32.090000,33.000000,25.526249,228300
2012-08-02,32.790001,34.090000,32.700001,34.070000,26.353920,132500
2012-08-03,34.810001,35.250000,34.650002,35.000000,27.073298,84200
2012-08-06,35.450001,35.860001,34.410000,35.700001,27.614771,38300
2012-08-07,35.299999,35.660000,34.730000,35.290001,27.297626,117500
2012-08-08,34.959999,35.700001,34.630001,35.700001,27.614771,134000
2012-08-09,35.980000,35.980000,33.110001,33.500000,25.913013,295500
2012-08-10,33.250000,33.500000,33.049999,33.250000,25.719629,295500
2012-08-13,33.790001,33.860001,33.189999,33.250000,25.719629,315500
2012-08-14,33.500000,33.990002,32.759998,33.990002,26.292040,202600
2012-08-15,33.990002,33.990002,32.880001,33.779999,26.129601,28500
2012-08-16,33.639999,33.689999,33.009998,33.200001,25.680958,58500
2012-08-17,33.400002,33.939999,33.369999,33.939999,26.253359,51900
2012-08-20,34.029999,35.630001,34.029999,35.299999,27.305349,232700
2012-08-21,35.669998,35.490002,34.430000,34.849998,26.957272,107600
2012-08-22,34.770000,35.040001,34.490002,34.490002,26.678806,104000
2012-08-23,34.470001,35.000000,31.610001,32.799999,25.371548,201300
2012-08-24,32.730000,33.290001,32.349998,33.150002,25.642281,89900
2012-08-27,33.290001,34.470001,33.220001,34.040001,26.330717,70900
2012-08-28,34.009998,34.220001,33.160000,33.500000,25.913013,76000
2012-08-29,33.299999,33.869999,33.209999,33.799999,26.145071,166900
2012-08-30,33.740002,34.049999,33.500000,33.959999,26.268829,35300
2012-08-31,33.959999,34.470001,33.470001,33.970001,26.276575,174400
2012-09-03,33.919998,34.470001,33.270000,33.980000,26.284307,88100
2012-09-04,33.680000,33.970001,33.529999,33.750000,26.106386,90600
2012-09-05,33.669998,34.470001,33.000000,33.990002,26.292040,43100
